Open time,Open,High,Low,Close,Volume
2021-01-07 04:00:00,0.6253,0.6264,0.6003,0.6035,2706343
2021-01-07 08:00:00,0.6032,0.6147,0.5871,0.591,4581425
2021-01-07 12:00:00,0.5913,0.6319,0.583,0.6175,9838541
2021-01-07 16:00:00,0.6167,0.6229,0.5488,0.5837,11106981
2021-01-07 20:00:00,0.5838,0.5991,0.5637,0.5756,4326106
2021-01-08 00:00:00,0.5758,0.6013,0.52,0.5389,7238849
2021-01-08 04:00:00,0.5391,0.5869,0.5354,0.5852,3569245
2021-01-08 08:00:00,0.5852,0.611,0.5704,0.5985,5358114
2021-01-08 12:00:00,0.5987,0.6317,0.5742,0.6026,8566340
2021-01-08 16:00:00,0.6036,0.6305,0.5986,0.6049,5501507
2021-01-08 20:00:00,0.6048,0.6325,0.5785,0.6298,4570950
2021-01-09 00:00:00,0.6299,0.6444,0.5983,0.64,5128036
2021-01-09 04:00:00,0.6406,0.6406,0.6002,0.631,4108785
2021-01-09 08:00:00,0.6312,0.6795,0.6247,0.6638,6263592
2021-01-09 12:00:00,0.6646,0.6875,0.6505,0.6727,5239222
2021-01-09 16:00:00,0.6739,0.6815,0.6323,0.6742,5068310
2021-01-09 20:00:00,0.6739,0.7085,0.6581,0.6884,4695076
2021-01-10 00:00:00,0.6888,0.7189,0.6876,0.6921,3315039
2021-01-10 04:00:00,0.692,0.7128,0.6871,0.6955,2070106
2021-01-10 08:00:00,0.6948,0.6996,0.6333,0.6366,5491698
2021-01-10 12:00:00,0.6377,0.6673,0.6183,0.6429,5227805
2021-01-10 16:00:00,0.6427,0.6458,0.592,0.5973,5723934
2021-01-10 20:00:00,0.5968,0.6409,0.5656,0.635,6319675
2021-01-11 00:00:00,0.6353,0.6377,0.542,0.5732,8125711
2021-01-11 04:00:00,0.5733,0.5795,0.5283,0.5695,8826596
2021-01-11 08:00:00,0.5688,0.6149,0.5688,0.5826,6536083
2021-01-11 12:00:00,0.583,0.6026,0.5346,0.5576,7985902
2021-01-11 16:00:00,0.5572,0.5923,0.5218,0.5835,8031046
2021-01-11 20:00:00,0.5837,0.6138,0.566,0.6077,5515735
2021-01-12 00:00:00,0.6069,0.6323,0.5833,0.6261,5174940
2021-01-12 04:00:00,0.6268,0.6424,0.608,0.625,3032121
2021-01-12 08:00:00,0.6247,0.6273,0.5825,0.5888,3479362
2021-01-12 12:00:00,0.589,0.5937,0.5456,0.5702,5679451
2021-01-12 16:00:00,0.5706,0.593,0.5684,0.5774,3311622
2021-01-12 20:00:00,0.5768,0.584,0.5532,0.5702,4383032
2021-01-13 00:00:00,0.5699,0.5775,0.546,0.5717,3485130
2021-01-13 04:00:00,0.5718,0.5941,0.5612,0.5889,2333428
2021-01-13 08:00:00,0.5881,0.6065,0.5796,0.5827,2673932
2021-01-13 12:00:00,0.5835,0.601,0.5777,0.5925,1906417
2021-01-13 16:00:00,0.5919,0.6176,0.5865,0.6098,2520615
2021-01-13 20:00:00,0.6101,0.64,0.5963,0.629,5925863
2021-01-14 00:00:00,0.6294,0.6372,0.6005,0.6016,3026537
2021-01-14 04:00:00,0.6017,0.6288,0.5926,0.6209,2103254
2021-01-14 08:00:00,0.6203,0.6262,0.6001,0.6108,2153907
2021-01-14 12:00:00,0.6104,0.6187,0.6001,0.6145,1881260
2021-01-14 16:00:00,0.6149,0.6279,0.6113,0.614,2102393
2021-01-14 20:00:00,0.6137,0.6199,0.5825,0.6044,3068788
2021-01-15 00:00:00,0.6047,0.6332,0.5937,0.6069,8044095
2021-01-15 04:00:00,0.6065,0.6143,0.59,0.6111,3048277
2021-01-15 08:00:00,0.6113,0.654,0.6058,0.6351,12835915
2021-01-15 12:00:00,0.6352,0.6598,0.5769,0.5875,11593206
2021-01-15 16:00:00,0.5877,0.6089,0.5534,0.5917,10494493
2021-01-15 20:00:00,0.5914,0.6193,0.5851,0.6123,3286614
2021-01-16 00:00:00,0.6124,0.628,0.6052,0.6234,3320166
2021-01-16 04:00:00,0.6235,0.6667,0.6136,0.6547,9052009
2021-01-16 08:00:00,0.6549,0.6923,0.6449,0.6825,8257586
2021-01-16 12:00:00,0.6827,0.7273,0.6625,0.7004,11474994
2021-01-16 16:00:00,0.7008,0.7095,0.655,0.6725,8166328
2021-01-16 20:00:00,0.6726,0.6866,0.6242,0.6611,6278130
2021-01-17 00:00:00,0.6611,0.6851,0.6391,0.6568,4835385
2021-01-17 04:00:00,0.6563,0.6636,0.615,0.6257,4353142
2021-01-17 08:00:00,0.6258,0.6591,0.6088,0.6568,4820384
2021-01-17 12:00:00,0.6567,0.6669,0.6373,0.6618,3732808
2021-01-17 16:00:00,0.6629,0.6725,0.6481,0.6553,2427670
2021-01-17 20:00:00,0.6551,0.6794,0.651,0.6653,3135731
2021-01-18 00:00:00,0.6653,0.6748,0.6443,0.6516,3337540
2021-01-18 04:00:00,0.652,0.705,0.6483,0.6988,4305571
2021-01-18 08:00:00,0.6994,0.7221,0.681,0.7103,7576992
2021-01-18 12:00:00,0.7096,0.7807,0.7082,0.7523,12600286
2021-01-18 16:00:00,0.7516,0.7608,0.724,0.7569,5390751
2021-01-18 20:00:00,0.7583,0.7612,0.7246,0.7478,3667774
2021-01-19 00:00:00,0.748,0.7521,0.7165,0.7252,3196510
2021-01-19 04:00:00,0.7257,0.7629,0.725,0.7595,2148297
2021-01-19 08:00:00,0.7598,0.7765,0.7268,0.7396,3578943
2021-01-19 12:00:00,0.7401,0.7424,0.7181,0.7289,2425229
2021-01-19 16:00:00,0.7291,0.7332,0.6804,0.6976,4089982
2021-01-19 20:00:00,0.6982,0.7175,0.69,0.6968,2111656
2021-01-20 00:00:00,0.6963,0.7184,0.6668,0.6744,3220299
2021-01-20 04:00:00,0.674,0.6952,0.6637,0.6921,2148758
2021-01-20 08:00:00,0.6926,0.7093,0.643,0.653,3890430
2021-01-20 12:00:00,0.6534,0.6834,0.6394,0.6633,2847513
2021-01-20 16:00:00,0.6628,0.7369,0.65,0.7337,9225607
2021-01-20 20:00:00,0.7342,0.8155,0.707,0.804,7708352
2021-01-21 00:00:00,0.8041,0.82,0.7651,0.786,9280782
2021-01-21 04:00:00,0.7858,0.8827,0.7646,0.8515,14080950
2021-01-21 08:00:00,0.8515,0.853,0.7418,0.7564,18266053
2021-01-21 12:00:00,0.7563,0.7879,0.7183,0.7475,12058510
2021-01-21 16:00:00,0.7469,0.7736,0.7253,0.7732,6529411
2021-01-21 20:00:00,0.773,0.7778,0.6926,0.6998,6543845
2021-01-22 00:00:00,0.6997,0.706,0.6326,0.6932,7684767
2021-01-22 04:00:00,0.6937,0.7214,0.6832,0.6898,4393092
2021-01-22 08:00:00,0.6898,0.7309,0.68,0.728,3248364
2021-01-22 12:00:00,0.7283,0.76,0.7283,0.7406,3701268
2021-01-22 16:00:00,0.741,0.7512,0.7124,0.728,3554934
2021-01-22 20:00:00,0.7278,0.732,0.702,0.7082,3203700
2021-01-23 00:00:00,0.7076,0.7268,0.6976,0.7157,2167610
2021-01-23 04:00:00,0.7156,0.7471,0.713,0.7453,2408287
2021-01-23 08:00:00,0.7462,0.7591,0.7058,0.7141,3408745
2021-01-23 12:00:00,0.7137,0.74,0.7025,0.7318,3040453
2021-01-23 16:00:00,0.7305,0.7492,0.722,0.7457,2665827
2021-01-23 20:00:00,0.7463,0.7477,0.7196,0.7301,1879990
2021-01-24 00:00:00,0.73,0.7703,0.722,0.7588,2739210
2021-01-24 04:00:00,0.7592,0.7836,0.755,0.779,2114004
2021-01-24 08:00:00,0.779,0.7924,0.771,0.7897,1845077
2021-01-24 12:00:00,0.7896,0.7947,0.7486,0.7661,2627235
2021-01-24 16:00:00,0.7669,0.7792,0.7322,0.7441,3874021
2021-01-24 20:00:00,0.7435,0.771,0.7421,0.7632,1747656
2021-01-25 00:00:00,0.7632,0.7723,0.7476,0.7661,2082425
2021-01-25 04:00:00,0.7665,0.8404,0.7649,0.8315,9116910
2021-01-25 08:00:00,0.8306,0.897,0.8106,0.8849,9120937
2021-01-25 12:00:00,0.8858,0.932,0.8444,0.8673,10186808
2021-01-25 16:00:00,0.8674,0.8842,0.8519,0.8716,4758970
2021-01-25 20:00:00,0.8711,0.8739,0.8101,0.811,4090409
2021-01-26 00:00:00,0.8108,0.9142,0.7957,0.8503,8531605
2021-01-26 04:00:00,0.8496,0.9415,0.8409,0.8902,9703032
2021-01-26 08:00:00,0.8903,0.8994,0.8629,0.8731,3814479
2021-01-26 12:00:00,0.8728,0.8768,0.8103,0.836,5131128
2021-01-26 16:00:00,0.8355,0.895,0.8228,0.8939,3857461
2021-01-26 20:00:00,0.8934,0.9172,0.8685,0.8954,5214506
2021-01-27 00:00:00,0.8965,0.9075,0.8481,0.8599,3121382
2021-01-27 04:00:00,0.8599,0.8712,0.8485,0.8581,1490754
2021-01-27 08:00:00,0.858,0.8601,0.7994,0.7994,4349003
2021-01-27 12:00:00,0.7998,0.823,0.7668,0.8085,4594513
2021-01-27 16:00:00,0.8085,0.8286,0.7751,0.805,3263444
2021-01-27 20:00:00,0.8048,0.8266,0.7933,0.8011,2079030
2021-01-28 00:00:00,0.7992,0.8233,0.7816,0.8222,1602836
2021-01-28 04:00:00,0.8218,0.846,0.8128,0.8286,1896347
2021-01-28 08:00:00,0.8286,0.8568,0.8285,0.8509,1759653
2021-01-28 12:00:00,0.8514,0.8581,0.8276,0.8312,1897220
2021-01-28 16:00:00,0.8324,0.8357,0.8164,0.8175,1447690
2021-01-28 20:00:00,0.818,0.8463,0.8165,0.8196,1705252
2021-01-29 00:00:00,0.8196,0.8447,0.8068,0.8111,2732543
2021-01-29 04:00:00,0.8115,0.87,0.7968,0.8181,9677978
2021-01-29 08:00:00,0.8179,0.8397,0.803,0.836,3676014
2021-01-29 12:00:00,0.8365,0.8396,0.8163,0.8246,2122437
2021-01-29 16:00:00,0.8251,0.8288,0.7906,0.8013,2158303
2021-01-29 20:00:00,0.8014,0.8131,0.7961,0.8056,1089946
2021-01-30 00:00:00,0.8058,0.8104,0.7739,0.7777,1836771
2021-01-30 04:00:00,0.7771,0.7937,0.7611,0.7923,1870949
2021-01-30 08:00:00,0.7918,0.7935,0.7709,0.7768,1125999
2021-01-30 12:00:00,0.7768,0.7895,0.7733,0.7844,1536810
2021-01-30 16:00:00,0.7845,0.7855,0.7474,0.7696,2649790
2021-01-30 20:00:00,0.7699,0.7727,0.7568,0.7672,1432964
2021-01-31 00:00:00,0.7677,0.7787,0.7571,0.7638,1747154
2021-01-31 04:00:00,0.7637,0.7695,0.7501,0.7518,1216934
2021-01-31 08:00:00,0.7522,0.7632,0.733,0.7543,2549340
2021-01-31 12:00:00,0.7541,0.793,0.7371,0.7476,6783890
2021-01-31 16:00:00,0.7469,0.7553,0.7024,0.7305,3843009
2021-01-31 20:00:00,0.7301,0.7304,0.71,0.7219,2179378
2021-02-01 00:00:00,0.7215,0.7229,0.6867,0.7112,2545258
2021-02-01 04:00:00,0.7114,0.7235,0.7031,0.711,1293683
2021-02-01 08:00:00,0.7109,0.7219,0.7039,0.7064,1626861
2021-02-01 12:00:00,0.7062,0.7789,0.7013,0.7414,10878836
2021-02-01 16:00:00,0.7416,0.7739,0.7404,0.7717,2934139
2021-02-01 20:00:00,0.7711,0.7906,0.7645,0.7689,2463775
2021-02-02 00:00:00,0.7681,0.7734,0.755,0.7617,1605050
2021-02-02 04:00:00,0.7614,0.789,0.76,0.7883,1732563
2021-02-02 08:00:00,0.7884,0.8007,0.7759,0.7808,3126266
2021-02-02 12:00:00,0.7816,0.8061,0.7752,0.7976,2742911
2021-02-02 16:00:00,0.7973,0.8,0.763,0.7774,2923941
2021-02-02 20:00:00,0.7775,0.7988,0.7675,0.792,1701914
2021-02-03 00:00:00,0.7922,0.8101,0.7852,0.8031,1549847
2021-02-03 04:00:00,0.8037,0.8299,0.8019,0.813,2228223
2021-02-03 08:00:00,0.8128,0.8149,0.7932,0.8056,2443660
2021-02-03 12:00:00,0.8061,0.816,0.7954,0.8063,2452365
2021-02-03 16:00:00,0.8064,0.8105,0.8,0.8025,1607555
2021-02-03 20:00:00,0.8023,0.8178,0.79,0.8089,2163769
2021-02-04 00:00:00,0.8087,0.8173,0.7758,0.7813,2132144
2021-02-04 04:00:00,0.7813,0.797,0.7755,0.7797,1639489
2021-02-04 08:00:00,0.7794,0.7894,0.73,0.7629,4453826
2021-02-04 12:00:00,0.7624,0.7731,0.7368,0.7538,3117708
2021-02-04 16:00:00,0.7539,0.7975,0.7472,0.7811,6483411
2021-02-04 20:00:00,0.7806,0.7908,0.76,0.7631,2664780
2021-02-05 00:00:00,0.7626,0.7934,0.7626,0.792,2405169
2021-02-05 04:00:00,0.7927,0.8401,0.7805,0.8163,4950437
2021-02-05 08:00:00,0.8163,0.8422,0.8051,0.8296,5626858
2021-02-05 12:00:00,0.829,0.838,0.8125,0.8174,3586903
2021-02-05 16:00:00,0.8183,0.8308,0.7914,0.8128,5508138
2021-02-05 20:00:00,0.812,0.8397,0.8072,0.8345,3458503
2021-02-06 00:00:00,0.8354,0.842,0.738,0.79,6798789
2021-02-06 04:00:00,0.7891,0.8017,0.772,0.7984,1687599
2021-02-06 08:00:00,0.798,0.8013,0.7636,0.7751,2814087
2021-02-06 12:00:00,0.7753,0.7913,0.7647,0.7822,2093871
2021-02-06 16:00:00,0.7815,0.8114,0.7775,0.8035,2393401
2021-02-06 20:00:00,0.8042,0.8338,0.7944,0.8286,2375697
2021-02-07 00:00:00,0.8287,0.9219,0.8238,0.8749,11128265
2021-02-07 04:00:00,0.8747,0.9038,0.8473,0.8607,6059564
2021-02-07 08:00:00,0.8608,0.9052,0.8496,0.8612,5990204
2021-02-07 12:00:00,0.8611,0.8688,0.7827,0.799,6360183
2021-02-07 16:00:00,0.8001,0.8215,0.7715,0.8025,4481368
2021-02-07 20:00:00,0.803,0.8345,0.79,0.8257,2779787
2021-02-08 00:00:00,0.8262,0.8328,0.7972,0.8058,3253222
2021-02-08 04:00:00,0.8057,0.8637,0.8053,0.8529,2476104
2021-02-08 08:00:00,0.8535,0.8633,0.8376,0.8608,3077390
2021-02-08 12:00:00,0.8616,0.8691,0.82,0.8441,3545414
2021-02-08 16:00:00,0.8444,0.8602,0.83,0.8411,2362119
2021-02-08 20:00:00,0.8412,0.8593,0.8261,0.8478,3366242
2021-02-09 00:00:00,0.8479,0.8563,0.8355,0.8435,2422513
2021-02-09 04:00:00,0.8444,0.9051,0.8431,0.8893,5967195
2021-02-09 08:00:00,0.8902,0.96,0.8858,0.9225,10015268
2021-02-09 12:00:00,0.9224,0.9439,0.869,0.9039,5825018
2021-02-09 16:00:00,0.9058,0.9584,0.8971,0.9525,5129667
2021-02-09 20:00:00,0.9526,0.9686,0.9325,0.944,6221229
2021-02-10 00:00:00,0.9454,0.9816,0.9387,0.9576,3488332
2021-02-10 04:00:00,0.9583,0.9662,0.9175,0.9583,3717311
2021-02-10 08:00:00,0.9592,0.9883,0.9426,0.9804,6421338
2021-02-10 12:00:00,0.9803,0.9839,0.82,0.8815,14333983
2021-02-10 16:00:00,0.8825,0.9228,0.8656,0.9219,4511432
2021-02-10 20:00:00,0.9219,1.3997,0.9161,1.2326,49412243
2021-02-11 00:00:00,1.2329,1.4,1.18,1.3766,16633581
2021-02-11 04:00:00,1.3764,1.525,1.3598,1.388,18205905
2021-02-11 08:00:00,1.388,1.4897,1.325,1.3319,12442986
2021-02-11 12:00:00,1.3314,1.396,1.3032,1.3723,8701032
2021-02-11 16:00:00,1.3735,1.4,1.275,1.2872,6628701
2021-02-11 20:00:00,1.2867,1.363,1.232,1.3339,6342534
2021-02-12 00:00:00,1.3339,1.3942,1.2615,1.2721,9215681
2021-02-12 04:00:00,1.2742,1.3466,1.2058,1.3133,9520416
2021-02-12 08:00:00,1.3157,1.3557,1.3094,1.3341,3834014
2021-02-12 12:00:00,1.3354,1.3989,1.2645,1.3352,7550046
2021-02-12 16:00:00,1.3366,1.52,1.3309,1.4886,10029350
2021-02-12 20:00:00,1.4906,1.55,1.4236,1.4335,7178500
2021-02-13 00:00:00,1.4346,1.463,1.4141,1.4598,4196598
2021-02-13 04:00:00,1.46,1.5,1.3675,1.3724,4721233
2021-02-13 08:00:00,1.3721,1.528,1.3555,1.3968,9094333
2021-02-13 12:00:00,1.3968,1.5969,1.3627,1.5775,5764310
2021-02-13 16:00:00,1.5768,1.7138,1.555,1.5966,10901428
2021-02-13 20:00:00,1.595,1.656,1.55,1.6229,3690388
2021-02-14 00:00:00,1.626,1.6512,1.5277,1.536,3877743
2021-02-14 04:00:00,1.5354,1.6058,1.5306,1.5816,4204596
2021-02-14 08:00:00,1.5833,1.7,1.565,1.618,5716506
2021-02-14 12:00:00,1.6182,1.6199,1.4025,1.4338,7395719
2021-02-14 16:00:00,1.4364,1.4849,1.4297,1.4683,4278111
2021-02-14 20:00:00,1.4682,1.5441,1.4564,1.4709,3937990
2021-02-15 00:00:00,1.4714,1.5636,1.1914,1.3157,11753030
2021-02-15 04:00:00,1.3155,1.5407,1.2622,1.5049,12128431
2021-02-15 08:00:00,1.5064,1.7594,1.5,1.7013,8226330
2021-02-15 12:00:00,1.7035,1.8393,1.6427,1.7552,13949772
2021-02-15 16:00:00,1.7575,1.9227,1.7249,1.8642,12982651
2021-02-15 20:00:00,1.8675,1.8718,1.6211,1.7711,10562583
2021-02-16 00:00:00,1.7719,1.941,1.65,1.8673,9663440
2021-02-16 04:00:00,1.8651,1.868,1.7847,1.8176,5054379
2021-02-16 08:00:00,1.8191,1.83,1.73,1.7405,4838718
2021-02-16 12:00:00,1.7425,1.7682,1.675,1.6936,6197524
2021-02-16 16:00:00,1.6952,1.7033,1.5939,1.6365,6954299
2021-02-16 20:00:00,1.6336,1.7322,1.6016,1.7259,4243810
2021-02-17 00:00:00,1.7275,1.78,1.6371,1.7124,4877801
2021-02-17 04:00:00,1.7125,1.738,1.6334,1.722,5307045
2021-02-17 08:00:00,1.7242,1.7909,1.7066,1.756,3038864
2021-02-17 12:00:00,1.7558,1.9092,1.735,1.8973,6607635
2021-02-17 16:00:00,1.8933,1.9847,1.848,1.9629,7183983
2021-02-17 20:00:00,1.9629,1.9896,1.8812,1.9717,4987572
2021-02-18 00:00:00,1.9738,1.9781,1.9151,1.936,3090523
2021-02-18 04:00:00,1.9372,2.052,1.9029,1.9666,6016295
2021-02-18 08:00:00,1.9666,1.9916,1.8816,1.8901,3974016
2021-02-18 12:00:00,1.8922,1.9008,1.78,1.851,7718713
2021-02-18 16:00:00,1.8506,1.902,1.8417,1.8953,2639319
2021-02-18 20:00:00,1.8948,2.3541,1.8853,2.2834,18518937
2021-02-19 00:00:00,2.2832,2.4828,2.0679,2.2302,12075133
2021-02-19 04:00:00,2.229,2.43,2.175,2.292,6274374
2021-02-19 08:00:00,2.2893,2.4874,2.2502,2.426,5620308
2021-02-19 12:00:00,2.4261,2.429,2.242,2.2626,6606519
2021-02-19 16:00:00,2.263,2.3468,2.2311,2.2592,3356646
2021-02-19 20:00:00,2.2612,2.3554,2.2415,2.2872,2793560
2021-02-20 00:00:00,2.2874,2.2963,2.1598,2.1934,4042529
2021-02-20 04:00:00,2.1948,2.2577,2.1751,2.1751,2771962
2021-02-20 08:00:00,2.1771,2.309,2.175,2.2872,2815290
2021-02-20 12:00:00,2.288,2.3133,2.11,2.1494,4452372
2021-02-20 16:00:00,2.1494,2.2324,2.148,2.2237,2715521
2021-02-20 20:00:00,2.2216,2.2236,1.9026,2.0463,5326086
2021-02-21 00:00:00,2.047,2.1193,1.9837,2.0727,2716808
2021-02-21 04:00:00,2.075,2.093,2.0102,2.0203,2194172
2021-02-21 08:00:00,2.02,2.1823,2.01,2.1144,2851120
2021-02-21 12:00:00,2.1138,2.1168,2.055,2.0693,2677257
2021-02-21 16:00:00,2.0703,2.0795,2.0359,2.0454,1970712
2021-02-21 20:00:00,2.0451,2.0484,1.9545,2.0411,3407862
2021-02-22 00:00:00,2.0427,2.052,1.9067,1.9118,3029212
2021-02-22 04:00:00,1.9102,1.9359,1.8409,1.9303,4195832
2021-02-22 08:00:00,1.9302,1.9392,1.684,1.7679,8280979
2021-02-22 12:00:00,1.7646,1.8798,1.4604,1.8102,12056933
2021-02-22 16:00:00,1.8121,1.855,1.637,1.7835,6829409
2021-02-22 20:00:00,1.7812,1.8802,1.7385,1.8137,3156858
2021-02-23 00:00:00,1.8141,1.8305,1.59,1.6373,4969325
2021-02-23 04:00:00,1.6371,1.6716,1.5,1.539,7348178
2021-02-23 08:00:00,1.542,1.5575,1.156,1.3444,14205955
2021-02-23 12:00:00,1.3434,1.5297,1.2937,1.4736,7148649
2021-02-23 16:00:00,1.476,1.506,1.2864,1.2877,5293395
2021-02-23 20:00:00,1.2866,1.4588,1.2703,1.4581,4558799
2021-02-24 00:00:00,1.4581,1.5834,1.3561,1.5739,5121899
2021-02-24 04:00:00,1.573,1.5987,1.4855,1.56,3139294
2021-02-24 08:00:00,1.5595,1.9139,1.546,1.7765,9729958
2021-02-24 12:00:00,1.777,1.8362,1.5795,1.6781,7257631
2021-02-24 16:00:00,1.6801,1.7097,1.605,1.6247,3277888
2021-02-24 20:00:00,1.6247,1.6904,1.5462,1.6709,4144970
2021-02-25 00:00:00,1.6686,1.8854,1.6477,1.7814,6833150
2021-02-25 04:00:00,1.7838,1.8018,1.7303,1.7698,2718204
2021-02-25 08:00:00,1.7689,1.7816,1.673,1.7718,3457834
2021-02-25 12:00:00,1.7725,1.7941,1.7391,1.7586,2841271
2021-02-25 16:00:00,1.7594,1.7846,1.6473,1.6926,3419188
2021-02-25 20:00:00,1.6917,1.6926,1.5236,1.5426,3167413
2021-02-26 00:00:00,1.5446,1.5973,1.4735,1.5663,3875868
2021-02-26 04:00:00,1.567,1.5915,1.4072,1.4369,4146655
2021-02-26 08:00:00,1.437,1.5579,1.4367,1.517,3808228
2021-02-26 12:00:00,1.5153,1.5781,1.4945,1.568,2662947
2021-02-26 16:00:00,1.5682,1.6415,1.531,1.5389,2517580
2021-02-26 20:00:00,1.5405,1.554,1.4251,1.4875,2663771
2021-02-27 00:00:00,1.4861,1.5557,1.4756,1.5287,2212221
2021-02-27 04:00:00,1.5278,1.57,1.5075,1.529,1783590
2021-02-27 08:00:00,1.529,1.6062,1.4781,1.5808,3302014
2021-02-27 12:00:00,1.5823,1.6212,1.5115,1.5342,2543844
2021-02-27 16:00:00,1.5318,1.6262,1.52,1.6117,1712573
2021-02-27 20:00:00,1.6136,1.622,1.4723,1.5277,2383294
2021-02-28 00:00:00,1.5278,1.5449,1.4188,1.4317,2043148
2021-02-28 04:00:00,1.4315,1.4784,1.3806,1.4057,2707261
2021-02-28 08:00:00,1.4056,1.4582,1.4024,1.4419,1813991
2021-02-28 12:00:00,1.4407,1.445,1.3063,1.3213,3979251
2021-02-28 16:00:00,1.3203,1.3946,1.2945,1.3901,1881103
2021-02-28 20:00:00,1.3901,1.4327,1.3688,1.3962,2585608
2021-03-01 00:00:00,1.3981,1.5012,1.3865,1.4788,2504394
2021-03-01 04:00:00,1.4798,1.5634,1.4518,1.5475,3107280
2021-03-01 08:00:00,1.5478,1.6381,1.5376,1.5999,2923499
2021-03-01 12:00:00,1.6012,1.7278,1.6007,1.7111,5191382
2021-03-01 16:00:00,1.7096,1.7252,1.6027,1.6142,2701797
2021-03-01 20:00:00,1.6135,1.677,1.6025,1.6754,1360638
2021-03-02 00:00:00,1.6754,1.7092,1.6311,1.6815,2215101
2021-03-02 04:00:00,1.6838,1.7779,1.6808,1.7048,2948970
2021-03-02 08:00:00,1.7044,1.7612,1.6988,1.7506,2017603
2021-03-02 12:00:00,1.7486,1.7634,1.6645,1.6895,2210673
2021-03-02 16:00:00,1.688,1.6948,1.5611,1.581,3441207
2021-03-02 20:00:00,1.582,1.6597,1.5564,1.6565,1989251
2021-03-03 00:00:00,1.6575,1.756,1.64,1.7509,1703375
2021-03-03 04:00:00,1.7486,1.822,1.7375,1.7927,2492859
2021-03-03 08:00:00,1.7928,1.8223,1.7647,1.7901,2115573
2021-03-03 12:00:00,1.7921,1.8368,1.7118,1.7627,4358979
2021-03-03 16:00:00,1.7641,1.837,1.7363,1.7745,3031500
2021-03-03 20:00:00,1.7747,1.8185,1.7504,1.776,2152916
2021-03-04 00:00:00,1.774,1.875,1.7437,1.7549,2154554
2021-03-04 04:00:00,1.7549,2.1082,1.7091,2.0117,10549454
2021-03-04 08:00:00,2.0122,2.3201,1.871,2.0191,14143460
2021-03-04 12:00:00,2.021,2.0493,1.9192,1.9637,4931045
2021-03-04 16:00:00,1.9652,1.9875,1.7939,1.8439,3698046
2021-03-04 20:00:00,1.8445,1.9467,1.7954,1.9395,4568174
2021-03-05 00:00:00,1.9392,1.9437,1.7344,1.8181,4285619
2021-03-05 04:00:00,1.8173,1.845,1.7699,1.825,2246400
2021-03-05 08:00:00,1.8255,1.8379,1.7404,1.8147,1771879
2021-03-05 12:00:00,1.8155,1.8596,1.7812,1.8036,2163062
2021-03-05 16:00:00,1.8036,1.8585,1.7521,1.8449,1964787
